Query_ID,Query_Text,Department,Device,Time_of_Day,Hour,Day_of_Week,Department_Code,Device_Code
Q00030,"Good evening,

I'm writing to report a serious issue with my Router. 

Thank you.",Order Management,Router,2025-05-05 13:02:09,13,0,2,7
Q00030_aug_1,"Good evening, I'm writing to report a serious problem with my router.",Order Management,Router,2025-05-05 13:02:09,13,0,2,7
Q00050,"Hello,

There seems to be a malfunction with my Gaming Console that needs urgent attention. I would appreciate a prompt response.

Thank you.",Returns & Refunds,Gaming Console,2025-05-05 16:45:23,16,0,4,1
Q00050_aug_1,"Hello, There seems to be a malfunction with my game console that needs urgent attention. I would appreciate a quick answer. Thank you.",Returns & Refunds,Gaming Console,2025-05-05 16:45:23,16,0,4,1
Q00057,"Hello,

There seems to be a malfunction with my Printer that needs urgent attention. Looking forward to your swift assistance.

Thank you.",Warranty Claims,Printer,2025-05-20 11:25:04,11,1,7,2
Q00057_aug_1,"Hello, there seems to be a malfunction with my printer that needs urgent attention.",Warranty Claims,Printer,2025-05-20 11:25:04,11,1,7,2
Q00066,"Hello team,

I noticed some irregular behavior with my Gaming Console that I believe your team should look into. 

Thank you.",Technical Support,Gaming Console,2025-05-07 22:18:26,22,2,6,1
Q00066_aug_1,"Hello team, I noticed an irregular behavior with my game console that I think your team should review. Thank you.",Technical Support,Gaming Console,2025-05-07 22:18:26,22,2,6,1
Q00070,"Good evening,

I noticed some irregular behavior with my Smartphone that I believe your team should look into. 

Thank you.",Product Inquiry,Smartphone,2025-05-13 08:37:34,8,1,3,6
Q00070_aug_1,"Good evening, I noticed an irregular behavior with my Smartphone that I think your team should examine.",Product Inquiry,Smartphone,2025-05-13 08:37:34,8,1,3,6
Q00071,"Good morning,

I noticed some irregular behavior with my Gaming Console that I believe your team should look into. 

Thank you.",Technical Support,Gaming Console,2025-05-20 06:12:08,6,1,6,1
Q00071_aug_1,"Hello, I noticed an irregular behavior with my game console that I think your team should examine.",Technical Support,Gaming Console,2025-05-20 06:12:08,6,1,6,1
Q00100,"Good morning,

Could you please assist with an unexpected error I've encountered on my Router? 

Thank you.",Warranty Claims,Router,2025-05-11 09:57:02,9,6,7,7
Q00100_aug_1,"Hi, could you help us with an unexpected mistake I met on my router?",Warranty Claims,Router,2025-05-11 09:57:02,9,6,7,7
Q00110,"Good evening,

I need assistance with my Smart TV regarding a problem that just started this morning. Please look into this matter urgently.

Thank you.",Technical Support,Smart TV,2025-04-26 05:03:44,5,5,6,3
Q00110_aug_1,"Good evening, I need help with my Smart TV about a problem that just started this morning.",Technical Support,Smart TV,2025-04-26 05:03:44,5,5,6,3
Q00112,"Dear support,

I've been facing persistent problems with my Router. 

Thank you.",Returns & Refunds,Router,2025-05-05 16:56:00,16,0,4,7
Q00112_aug_1,"Dear support, I have been confronted with persistent problems with my router. Thank you.",Returns & Refunds,Router,2025-05-05 16:56:00,16,0,4,7
Q00121,"Good morning,

This is to bring to your attention an ongoing issue with my Router that hasn't been resolved yet. 

Thank you.",Warranty Claims,Router,2025-05-03 04:30:59,4,5,7,7
Q00121_aug_1,"Hello, this is to bring to your attention a permanent problem with my Router that has not yet been solved. Thank you.",Warranty Claims,Router,2025-05-03 04:30:59,4,5,7,7
Q00125,"Good evening,

My Smart TV has stopped functioning properly and I need help resolving the issue. I would appreciate a prompt response.

Thank you.",Technical Support,Smart TV,2025-04-24 04:01:25,4,3,6,3
Q00125_aug_1,"Good evening, My Smart TV stopped working properly and I need help solving the problem. I would appreciate a quick answer. Thank you.",Technical Support,Smart TV,2025-04-24 04:01:25,4,3,6,3
Q00129,"Good morning,

This is to bring to your attention an ongoing issue with my Smart TV that hasn't been resolved yet. 

Thank you.",Account Management,Smart TV,2025-05-01 22:14:26,22,3,0,3
Q00129_aug_1,"Hello, this is to bring to your attention a permanent problem with my Smart TV that has not yet been solved. Thank you.",Account Management,Smart TV,2025-05-01 22:14:26,22,3,0,3
Q00136,"Hello,

I'm writing to report a serious issue with my Laptop. Please address this issue at your earliest convenience.

Thank you.",Warranty Claims,Laptop,2025-05-23 01:33:37,1,4,7,4
Q00136_aug_1,"Hello, I am writing to report a serious problem with my laptop. Please address this problem as soon as possible. Thank you.",Warranty Claims,Laptop,2025-05-23 01:33:37,1,4,7,4
Q00211,"Hello,

I need assistance with my Laptop regarding a problem that just started this morning. Looking forward to your swift assistance.

Thank you.",Warranty Claims,Laptop,2025-05-19 06:38:42,6,0,7,4
Q00211_aug_1,"Hello, I need help with my laptop about a problem that just started this morning.",Warranty Claims,Laptop,2025-05-19 06:38:42,6,0,7,4
Q00212,"To whom it may concern,

My Printer has stopped functioning properly and I need help resolving the issue. I would appreciate a prompt response.

Thank you.",Order Management,Printer,2025-05-02 10:53:54,10,4,2,2
Q00212_aug_1,"To whom this may concern, My Printer has stopped working properly and I need help to solve the problem. I would appreciate a quick answer. Thank you.",Order Management,Printer,2025-05-02 10:53:54,10,4,2,2
Q00213,"Dear support,

My recent experience with the Tablet has been quite disappointing due to several bugs. Kindly resolve this issue as soon as possible.

Thank you.",Returns & Refunds,Tablet,2025-05-14 18:37:25,18,2,4,5
Q00213_aug_1,"Dear support, My recent experience with the tablet has been quite disappointing due to several bugs. Please fix this problem as soon as possible. Thank you.",Returns & Refunds,Tablet,2025-05-14 18:37:25,18,2,4,5
Q00232,"Dear support,

I need assistance with my Router regarding a problem that just started this morning. Please address this issue at your earliest convenience.

Thank you.",Technical Support,Router,2025-05-04 03:10:09,3,6,6,7
Q00232_aug_1,"Dear support, I need help with my router on a problem that just started this morning. Please address this problem as soon as possible. Thank you.",Technical Support,Router,2025-05-04 03:10:09,3,6,6,7
Q00234,"Dear support,

After the recent update, my Smartphone isn't working as expected. 

Thank you.",Technical Support,Smartphone,2025-05-06 01:26:59,1,1,6,6
Q00234_aug_1,"Dear support, After the recent update, my smartphone does not work as planned. Thank you.",Technical Support,Smartphone,2025-05-06 01:26:59,1,1,6,6
Q00240,"I hope this message finds you well,

I noticed some irregular behavior with my Router that I believe your team should look into. 

Thank you.",Account Management,Router,2025-05-17 07:59:25,7,5,0,7
Q00240_aug_1,"I hope this message will find you, I noticed an irregular behavior with my router that I think your team should examine. Thank you.",Account Management,Router,2025-05-17 07:59:25,7,5,0,7
Q00248,"Hello team,

This is to bring to your attention an ongoing issue with my Smart TV that hasn't been resolved yet. 

Thank you.",Technical Support,Smart TV,2025-04-24 00:14:47,0,3,6,3
Q00248_aug_1,"Hello team, This is to bring to your attention a continuous problem with my Smart TV that has not yet been solved. Thank you.",Technical Support,Smart TV,2025-04-24 00:14:47,0,3,6,3
Q00252,"Good evening,

My Gaming Console has stopped functioning properly and I need help resolving the issue. 

Thank you.",Order Management,Gaming Console,2025-04-29 03:06:03,3,1,2,1
Q00252_aug_1,"Good evening, My Gaming Console stopped working properly and I need help solving the problem. Thank you.",Order Management,Gaming Console,2025-04-29 03:06:03,3,1,2,1
Q00255,"I hope this message finds you well,

Could you please assist with an unexpected error I've encountered on my Smartphone? 

Thank you.",Billing,Smartphone,2025-05-10 20:49:11,20,5,1,6
Q00255_aug_1,"I hope this message will find you, could you help with an unexpected mistake that I encountered on my smartphone? Thank you.",Billing,Smartphone,2025-05-10 20:49:11,20,5,1,6
Q00257,"Good evening,

I've been facing persistent problems with my Tablet. Kindly resolve this issue as soon as possible.

Thank you.",Billing,Tablet,2025-04-30 12:53:42,12,2,1,5
Q00257_aug_1,"Good evening, I have been confronted with persistent problems with my tablet. Please solve this problem as soon as possible. Thank you.",Billing,Tablet,2025-04-30 12:53:42,12,2,1,5
Q00271,"Hello,

My recent experience with the Gaming Console has been quite disappointing due to several bugs. 

Thank you.",Billing,Gaming Console,2025-05-04 12:56:57,12,6,1,1
Q00271_aug_1,"Hello, My recent experience with the game console has been quite disappointing due to several bugs. Thank you.",Billing,Gaming Console,2025-05-04 12:56:57,12,6,1,1
Q00276,"Good morning,

Could you please assist with an unexpected error I've encountered on my Router? 

Thank you.",Warranty Claims,Router,2025-05-16 05:41:39,5,4,7,7
Q00276_aug_1,"Hi, could you help us with an unexpected mistake I met on my router?",Warranty Claims,Router,2025-05-16 05:41:39,5,4,7,7
Q00282,"Good morning,

My Smartphone has stopped functioning properly and I need help resolving the issue. Kindly resolve this issue as soon as possible.

Thank you.",Returns & Refunds,Smartphone,2025-05-17 21:26:38,21,5,4,6
Q00282_aug_1,"Hello, My Smartphone stopped working properly and I need help solving the problem.",Returns & Refunds,Smartphone,2025-05-17 21:26:38,21,5,4,6
