Query_ID,Query_Text,Department,Device,Time_of_Day,Hour,Day_of_Week,Department_Code,Device_Code
Q00005,"I hope this message finds you well,

I need assistance with my Laptop regarding a problem that just started this morning. 

Thank you.",Technical Support,Laptop,2025-05-02 06:11:37,6,4,6,4
Q00005_aug_1,"I hope this message will find you, I need help with my laptop about a problem that just started this morning. Thank you.",Technical Support,Laptop,2025-05-02 06:11:37,6,4,6,4
Q00016,"I hope this message finds you well,

There seems to be a malfunction with my Printer that needs urgent attention. Please look into this matter urgently.

Thank you.",Shipping,Printer,2025-05-08 02:05:49,2,3,5,2
Q00016_aug_1,"I hope this message finds you well, there seems to be a malfunction with my printer that needs urgent attention. Please consider this issue of urgency. Thank you.",Shipping,Printer,2025-05-08 02:05:49,2,3,5,2
Q00017,"Hello team,

This is to bring to your attention an ongoing issue with my Smartwatch that hasn't been resolved yet. Looking forward to your swift assistance.

Thank you.",Warranty Claims,Smartwatch,2025-05-05 11:01:04,11,0,7,0
Q00017_aug_1,"Hello team, This is to bring to your attention a continuous problem with my Smartwatch that has not yet been solved.",Warranty Claims,Smartwatch,2025-05-05 11:01:04,11,0,7,0
Q00022,"Good morning,

I'm writing to report a serious issue with my Smartwatch. 

Thank you.",Billing,Smartwatch,2025-05-13 17:28:46,17,1,1,0
Q00022_aug_1,"Hello, I am writing to report a serious problem with my Smartwatch.",Billing,Smartwatch,2025-05-13 17:28:46,17,1,1,0
Q00031,"Dear support,

My Smartphone has stopped functioning properly and I need help resolving the issue. Kindly resolve this issue as soon as possible.

Thank you.",Product Inquiry,Smartphone,2025-05-14 01:58:00,1,2,3,6
Q00031_aug_1,"Dear support, My Smartphone has stopped working properly and I need help solving the problem.",Product Inquiry,Smartphone,2025-05-14 01:58:00,1,2,3,6
Q00035,"Hi there,

I'm writing to report a serious issue with my Gaming Console. Kindly resolve this issue as soon as possible.

Thank you.",Product Inquiry,Gaming Console,2025-04-29 22:58:34,22,1,3,1
Q00035_aug_1,"Hello, I am writing to report a serious problem with my game console. Please solve this problem as soon as possible. Thank you.",Product Inquiry,Gaming Console,2025-04-29 22:58:34,22,1,3,1
Q00037,"Dear support,

This is to bring to your attention an ongoing issue with my Smartphone that hasn't been resolved yet. 

Thank you.",Returns & Refunds,Smartphone,2025-05-15 12:46:34,12,3,4,6
Q00037_aug_1,"Dear support, This is to bring to your attention a permanent problem with my smartphone that has not yet been solved. Thank you.",Returns & Refunds,Smartphone,2025-05-15 12:46:34,12,3,4,6
Q00041,"Dear support,

I noticed some irregular behavior with my Tablet that I believe your team should look into. Kindly resolve this issue as soon as possible.

Thank you.",Shipping,Tablet,2025-05-22 19:15:57,19,3,5,5
Q00041_aug_1,"Dear support, I noticed an irregular behavior with my tablet that I think your team should examine. Please solve this problem as soon as possible. Thank you.",Shipping,Tablet,2025-05-22 19:15:57,19,3,5,5
Q00049,"Hello,

I've been facing persistent problems with my Router. 

Thank you.",Shipping,Router,2025-05-08 04:37:15,4,3,5,7
Q00049_aug_1,"Hello, I have been confronted with persistent problems with my router.",Shipping,Router,2025-05-08 04:37:15,4,3,5,7
Q00075,"Good morning,

I noticed some irregular behavior with my Smart TV that I believe your team should look into. I would appreciate a prompt response.

Thank you.",Warranty Claims,Smart TV,2025-05-18 03:26:17,3,6,7,3
Q00075_aug_1,"Hello, I noticed an irregular behavior with my Smart TV that I think your team should review. I would appreciate a quick answer. Thank you.",Warranty Claims,Smart TV,2025-05-18 03:26:17,3,6,7,3
Q00078,"Hello team,

This is to bring to your attention an ongoing issue with my Laptop that hasn't been resolved yet. 

Thank you.",Returns & Refunds,Laptop,2025-04-30 17:37:00,17,2,4,4
Q00078_aug_1,"Hello team, This is to bring to your attention a permanent problem with my laptop that has not yet been solved. Thank you.",Returns & Refunds,Laptop,2025-04-30 17:37:00,17,2,4,4
Q00084,"Hello,

After the recent update, my Tablet isn't working as expected. 

Thank you.",Billing,Tablet,2025-05-22 06:50:23,6,3,1,5
Q00084_aug_1,"Hello, After the recent update, my tablet doesn't work as expected. Thank you.",Billing,Tablet,2025-05-22 06:50:23,6,3,1,5
Q00091,"Good evening,

After the recent update, my Smart TV isn't working as expected. 

Thank you.",Order Management,Smart TV,2025-05-01 09:03:48,9,3,2,3
Q00091_aug_1,"Good evening, after the recent update, my Smart TV doesn't work as planned. Thank you.",Order Management,Smart TV,2025-05-01 09:03:48,9,3,2,3
Q00098,"Hi there,

My Printer has stopped functioning properly and I need help resolving the issue. 

Thank you.",Technical Support,Printer,2025-04-24 21:35:39,21,3,6,2
Q00098_aug_1,"Hello, my printer stopped working properly and I need help solving the problem. Thank you.",Technical Support,Printer,2025-04-24 21:35:39,21,3,6,2
Q00146,"Dear support,

There seems to be a malfunction with my Router that needs urgent attention. 

Thank you.",Order Management,Router,2025-05-03 12:09:14,12,5,2,7
Q00146_aug_1,"Dear support, there seems to be a malfunction with my router who needs urgent attention. Thank you.",Order Management,Router,2025-05-03 12:09:14,12,5,2,7
Q00160,"Dear support,

I've been facing persistent problems with my Gaming Console. 

Thank you.",Product Inquiry,Gaming Console,2025-05-07 08:47:46,8,2,3,1
Q00160_aug_1,"Dear support, I have been confronted with persistent problems with my game console. Thank you.",Product Inquiry,Gaming Console,2025-05-07 08:47:46,8,2,3,1
Q00166,"To whom it may concern,

After the recent update, my Smart TV isn't working as expected. 

Thank you.",Order Management,Smart TV,2025-05-20 06:27:04,6,1,2,3
Q00166_aug_1,"To whom this may concern, After the recent update, my Smart TV does not work as planned. Thank you.",Order Management,Smart TV,2025-05-20 06:27:04,6,1,2,3
Q00180,"Hello team,

This is to bring to your attention an ongoing issue with my Smart TV that hasn't been resolved yet. I would appreciate a prompt response.

Thank you.",Billing,Smart TV,2025-05-21 20:15:33,20,2,1,3
Q00180_aug_1,"Hello team, This is to bring to your attention a continuous problem with my Smart TV that has not yet been solved. I would like a quick answer. Thank you.",Billing,Smart TV,2025-05-21 20:15:33,20,2,1,3
Q00208,"I hope this message finds you well,

I need assistance with my Laptop regarding a problem that just started this morning. 

Thank you.",Technical Support,Laptop,2025-04-26 02:20:54,2,5,6,4
Q00208_aug_1,"I hope this message will find you, I need help with my laptop about a problem that just started this morning. Thank you.",Technical Support,Laptop,2025-04-26 02:20:54,2,5,6,4
Q00209,"Good evening,

I noticed some irregular behavior with my Gaming Console that I believe your team should look into. Please look into this matter urgently.

Thank you.",Billing,Gaming Console,2025-05-19 14:11:17,14,0,1,1
Q00209_aug_1,"Good evening, I noticed an irregular behavior with my game console that I think your team should examine. Please, consider this issue of urgency. Thank you.",Billing,Gaming Console,2025-05-19 14:11:17,14,0,1,1
Q00210,"Dear support,

My Smart TV has stopped functioning properly and I need help resolving the issue. I would appreciate a prompt response.

Thank you.",Account Management,Smart TV,2025-05-05 19:04:45,19,0,0,3
Q00210_aug_1,"Dear support, My Smart TV stopped working properly and I need help to solve the problem. I would appreciate a quick answer. Thank you.",Account Management,Smart TV,2025-05-05 19:04:45,19,0,0,3
Q00215,"Hello,

I've been facing persistent problems with my Smart TV. 

Thank you.",Technical Support,Smart TV,2025-05-15 03:35:27,3,3,6,3
Q00215_aug_1,"Hello, I've been confronted with persistent problems with my Smart TV. Thank you.",Technical Support,Smart TV,2025-05-15 03:35:27,3,3,6,3
Q00244,"Hi there,

This is to bring to your attention an ongoing issue with my Smartwatch that hasn't been resolved yet. Please look into this matter urgently.

Thank you.",Technical Support,Smartwatch,2025-05-15 04:48:11,4,3,6,0
Q00244_aug_1,"Hello, This is to bring to your attention a permanent problem with my Smartwatch that has not yet been solved. Please consider this issue of urgency. Thank you.",Technical Support,Smartwatch,2025-05-15 04:48:11,4,3,6,0
Q00246,"To whom it may concern,

I noticed some irregular behavior with my Tablet that I believe your team should look into. 

Thank you.",Returns & Refunds,Tablet,2025-05-02 18:11:48,18,4,4,5
Q00246_aug_1,"To whom it may concern, I noticed an irregular behavior with my tablet that I think your team should examine.",Returns & Refunds,Tablet,2025-05-02 18:11:48,18,4,4,5
Q00275,"Good morning,

I noticed some irregular behavior with my Smartphone that I believe your team should look into. 

Thank you.",Warranty Claims,Smartphone,2025-04-29 10:42:02,10,1,7,6
Q00275_aug_1,"Hello, I noticed an irregular behavior with my Smartphone that I think your team should examine.",Warranty Claims,Smartphone,2025-04-29 10:42:02,10,1,7,6
Q00279,"Good morning,

Could you please assist with an unexpected error I've encountered on my Gaming Console? I would appreciate a prompt response.

Thank you.",Warranty Claims,Gaming Console,2025-05-19 15:11:52,15,0,7,1
Q00279_aug_1,"Hello, could you help us with an unexpected mistake that I encountered on my game console? I would appreciate a quick answer. Thank you.",Warranty Claims,Gaming Console,2025-05-19 15:11:52,15,0,7,1
Q00287,"Good evening,

After the recent update, my Smart TV isn't working as expected. 

Thank you.",Returns & Refunds,Smart TV,2025-05-06 01:13:51,1,1,4,3
Q00287_aug_1,"Good evening, after the recent update, my Smart TV doesn't work as planned. Thank you.",Returns & Refunds,Smart TV,2025-05-06 01:13:51,1,1,4,3
Q00312,"Hello,

I've been facing persistent problems with my Tablet. Looking forward to your swift assistance.

Thank you.",Order Management,Tablet,2025-05-23 04:03:11,4,4,2,5
Q00312_aug_1,"Hello, I have been confronted with persistent problems with my tablet. I look forward to your quick help. Thank you.",Order Management,Tablet,2025-05-23 04:03:11,4,4,2,5
Q00331,"I hope this message finds you well,

My recent experience with the Tablet has been quite disappointing due to several bugs. Please address this issue at your earliest convenience.

Thank you.",Returns & Refunds,Tablet,2025-04-25 18:01:33,18,4,4,5
Q00331_aug_1,"I hope this message finds you well, My recent experience with the tablet has been quite disappointing due to several bugs. Please address this problem as soon as possible. Thank you.",Returns & Refunds,Tablet,2025-04-25 18:01:33,18,4,4,5
Q00342,"Hello team,

This is to bring to your attention an ongoing issue with my Smart TV that hasn't been resolved yet. Please look into this matter urgently.

Thank you.",Account Management,Smart TV,2025-04-30 07:09:11,7,2,0,3
Q00342_aug_1,"Hello team, This is to bring to your attention a continuous problem with my Smart TV that has not yet been solved. Please consider this issue of urgency. Thank you.",Account Management,Smart TV,2025-04-30 07:09:11,7,2,0,3
Q00344,"Dear support,

I've been facing persistent problems with my Gaming Console. 

Thank you.",Order Management,Gaming Console,2025-05-02 15:41:24,15,4,2,1
Q00344_aug_1,"Dear support, I have been confronted with persistent problems with my game console. Thank you.",Order Management,Gaming Console,2025-05-02 15:41:24,15,4,2,1
Q00350,"To whom it may concern,

I've been facing persistent problems with my Smartwatch. I would appreciate a prompt response.

Thank you.",Returns & Refunds,Smartwatch,2025-05-15 05:33:29,5,3,4,0
Q00350_aug_1,"To whom this may concern me, I have been confronted with persistent problems with my Smartwatch. I would appreciate a quick answer. Thank you.",Returns & Refunds,Smartwatch,2025-05-15 05:33:29,5,3,4,0
Q00382,"Hello,

This is to bring to your attention an ongoing issue with my Printer that hasn't been resolved yet. Kindly resolve this issue as soon as possible.

Thank you.",Shipping,Printer,2025-04-24 06:01:45,6,3,5,2
Q00382_aug_1,"Hello, This is to bring to your attention a permanent problem with my printer that has not yet been solved. Please solve this problem as soon as possible. Thank you.",Shipping,Printer,2025-04-24 06:01:45,6,3,5,2
Q00393,"Hi there,

I need assistance with my Printer regarding a problem that just started this morning. 

Thank you.",Shipping,Printer,2025-05-07 10:49:33,10,2,5,2
Q00393_aug_1,"Hello, I need help with my printer for a problem that just started this morning.",Shipping,Printer,2025-05-07 10:49:33,10,2,5,2
Q00395,"Hello,

My recent experience with the Printer has been quite disappointing due to several bugs. 

Thank you.",Account Management,Printer,2025-05-13 21:53:38,21,1,0,2
Q00395_aug_1,"Hello, My recent experience with the printer has been quite disappointing due to several bugs. Thank you.",Account Management,Printer,2025-05-13 21:53:38,21,1,0,2
Q00397,"Dear support,

My recent experience with the Router has been quite disappointing due to several bugs. Please address this issue at your earliest convenience.

Thank you.",Billing,Router,2025-05-07 09:57:15,9,2,1,7
Q00397_aug_1,"Dear support, My recent experience with the Router has been quite disappointing due to several bugs. Please address this problem as soon as possible. Thank you.",Billing,Router,2025-05-07 09:57:15,9,2,1,7
Q00424,"Hello,

There seems to be a malfunction with my Gaming Console that needs urgent attention. Please address this issue at your earliest convenience.

Thank you.",Billing,Gaming Console,2025-04-26 05:01:24,5,5,1,1
Q00424_aug_1,"Hello, There seems to be a malfunction with my game console that needs urgent attention. Please treat this problem as soon as possible. Thank you.",Billing,Gaming Console,2025-04-26 05:01:24,5,5,1,1
Q00428,"Hi there,

My recent experience with the Laptop has been quite disappointing due to several bugs. Looking forward to your swift assistance.

Thank you.",Product Inquiry,Laptop,2025-05-18 07:15:50,7,6,3,4
Q00428_aug_1,"Hello, My recent experience with the Laptop has been quite disappointing due to several bugs. Waiting for your quick help. Thank you.",Product Inquiry,Laptop,2025-05-18 07:15:50,7,6,3,4
Q00435,"Hello,

Could you please assist with an unexpected error I've encountered on my Printer? I would appreciate a prompt response.

Thank you.",Warranty Claims,Printer,2025-05-20 16:19:22,16,1,7,2
Q00435_aug_1,"Hello, could you help us with an unexpected mistake that I encountered on my printer? I would appreciate a quick answer. Thank you.",Warranty Claims,Printer,2025-05-20 16:19:22,16,1,7,2
Q00467,"Dear support,

I noticed some irregular behavior with my Smartwatch that I believe your team should look into. Looking forward to your swift assistance.

Thank you.",Shipping,Smartwatch,2025-05-03 08:21:20,8,5,5,0
Q00467_aug_1,"Dear support, I noticed an irregular behavior with my Smartwatch that I think your team should examine.",Shipping,Smartwatch,2025-05-03 08:21:20,8,5,5,0
